"Bahamas, The",BHS,"Age population, age 08, female, interpolated",SP.POP.AG08.FE.IN,1545,1605,1683,1787,1909,2047,2129,2228,2348,2476,2601,2690,2716,2665,2600,2550,2500,2480,2515,2571,2634,2675,2675,2621,2555,2503,2464,2484,2581,2702,2817,2915,2956,2918,2850,2781,2761,2782,2855,2943,3023,3012,2969,2903,2823,2748,2760,2741,2681,2591,2474,2386,2355,2402,2485,
"Bahamas, The",BHS,"Age population, age 08, male, interpolated",SP.POP.AG08.MA.IN,1531,1600,1688,1797,1924,2066,2161,2274,2412,2550,2676,2761,2772,2708,2634,2587,2548,2545,2601,2674,2746,2797,2797,2737,2664,2605,2562,2580,2675,2795,2909,3007,3050,3012,2942,2868,2831,2837,2897,2981,3063,3055,3015,2957,2885,2818,2840,2827,2770,2685,2573,2494,2467,2519,2604,
"Bahamas, The",BHS,"Age population, age 09, female, interpolated",SP.POP.AG09.FE.IN,1497,1553,1620,1708,1824,1957,2045,2131,2238,2368,2502,2611,2686,2695,2636,2579,2533,2489,2484,2536,2600,2650,2682,2667,2600,2533,2483,2452,2490,2604,2730,2838,2927,2947,2890,2816,2781,2773,2810,2897,2991,3006,2984,2932,2862,2785,2805,2806,2771,2687,2574,2469,2380,2361,2424,
"Bahamas, The",BHS,"Age population, age 09, male, interpolated",SP.POP.AG09.MA.IN,1479,1542,1618,1715,1836,1974,2071,2173,2294,2436,2573,2676,2738,2731,2665,2608,2576,2547,2564,2635,2711,2769,2806,2787,2713,2640,2583,2551,2587,2699,2822,2931,3021,3041,2981,2901,2849,2820,2843,2924,3020,3036,3020,2976,2915,2846,2874,2882,2852,2774,2667,2568,2489,2472,2539,
"Bahamas, The",BHS,"Age population, age 10, female, interpolated",SP.POP.AG10.FE.IN,1448,1502,1561,1633,1731,1858,1957,2042,2127,2238,2377,2499,2600,2670,2672,2610,2571,2522,2479,2485,2551,2609,2657,2684,2660,2584,2521,2470,2444,2494,2625,2743,2851,2935,2940,2865,2814,2788,2790,2842,2942,2986,2988,2954,2896,2824,2847,2862,2853,2801,2694,2580,2465,2373,2363,
"Bahamas, The",BHS,"Age population, age 10, male, interpolated",SP.POP.AG10.MA.IN,1425,1482,1552,1636,1742,1873,1975,2073,2176,2298,2442,2558,2646,2701,2693,2633,2608,2579,2554,2578,2659,2727,2776,2805,2778,2695,2627,2571,2544,2593,2719,2835,2944,3027,3030,2948,2881,2834,2816,2856,2958,3009,3016,2989,2938,2875,2909,2930,2928,2880,2778,2673,2564,2482,2475,
"Bahamas, The",BHS,"Age population, age 11, female, interpolated",SP.POP.AG11.FE.IN,1400,1447,1505,1566,1643,1751,1859,1955,2033,2114,2228,2365,2474,2576,2652,2654,2607,2567,2513,2467,2482,2559,2609,2658,2688,2657,2574,2518,2463,2436,2495,2635,2748,2859,2943,2937,2855,2816,2799,2809,2875,2956,2983,2972,2927,2863,2891,2908,2919,2902,2830,2707,2589,2461,2364,
"Bahamas, The",BHS,"Age population, age 11, male, interpolated",SP.POP.AG11.MA.IN,1370,1423,1485,1559,1649,1766,1871,1975,2068,2165,2285,2418,2514,2601,2666,2668,2640,2620,2586,2555,2583,2671,2727,2776,2806,2774,2685,2623,2564,2535,2593,2728,2839,2951,3031,3019,2920,2863,2822,2816,2876,2968,3005,2999,2960,2901,2946,2972,2986,2973,2907,2791,2682,2561,2472,
"Bahamas, The",BHS,"Age population, age 12, female, interpolated",SP.POP.AG12.FE.IN,1342,1397,1447,1506,1570,1652,1754,1858,1948,2015,2091,2212,2334,2437,2551,2637,2654,2609,2567,2501,2452,2489,2557,2604,2661,2695,2648,2574,2518,2453,2423,2506,2638,2748,2869,2954,2917,2852,2825,2812,2830,2910,2970,2980,2956,2902,2938,2960,2973,2980,2951,2847,2721,2597,2453,
"Bahamas, The",BHS,"Age population, age 12, male, interpolated",SP.POP.AG12.MA.IN,1310,1361,1419,1486,1566,1663,1762,1868,1968,2050,2138,2257,2368,2456,2559,2643,2679,2659,2639,2590,2548,2596,2670,2719,2776,2813,2762,2684,2626,2556,2522,2601,2729,2837,2956,3035,2983,2896,2850,2816,2822,2910,2982,3004,2984,2933,2980,3014,3035,3046,3020,2923,2806,2689,2554,
"Bahamas, The",BHS,"Age population, age 13, female, interpolated",SP.POP.AG13.FE.IN,1265,1337,1391,1445,1505,1571,1658,1756,1853,1933,1989,2075,2176,2292,2399,2529,2642,2659,2613,2563,2485,2460,2488,2551,2601,2668,2685,2647,2579,2519,2441,2434,2511,2638,2750,2881,2926,2904,2853,2836,2827,2875,2946,2984,2979,2943,2977,3012,3029,3038,3040,2971,2866,2735,2601,
"Bahamas, The",BHS,"Age population, age 13, male, interpolated",SP.POP.AG13.MA.IN,1237,1299,1352,1413,1486,1570,1658,1757,1859,1948,2017,2108,2201,2302,2400,2527,2661,2704,2685,2653,2584,2561,2595,2660,2714,2783,2801,2761,2688,2625,2543,2529,2601,2723,2832,2959,2990,2950,2878,2843,2817,2868,2951,3001,3005,2970,3012,3059,3085,3100,3104,3039,2941,2819,2693,
"Bahamas, The",BHS,"Age population, age 14, female, interpolated",SP.POP.AG14.FE.IN,1182,1263,1332,1385,1440,1503,1579,1662,1753,1840,1909,1976,2040,2131,2248,2365,2540,2651,2666,2616,2556,2492,2459,2482,2545,2602,2658,2684,2651,2582,2515,2452,2438,2510,2637,2755,2848,2904,2895,2857,2848,2862,2920,2982,3000,2980,3007,3051,3089,3100,3103,3064,2994,2884,2746,
"Bahamas, The",BHS,"Age population, age 14, male, interpolated",SP.POP.AG14.MA.IN,1159,1229,1286,1341,1406,1484,1566,1652,1746,1836,1914,1994,2055,2135,2241,2355,2551,2691,2734,2705,2658,2596,2559,2585,2652,2713,2771,2799,2765,2692,2621,2549,2528,2595,2716,2828,2910,2949,2921,2864,2842,2851,2919,2994,3021,3008,3038,3090,3138,3158,3166,3128,3062,2959,2830,
"Bahamas, The",BHS,"Age population, age 15, female, interpolated",SP.POP.AG15.FE.IN,1101,1186,1261,1324,1377,1433,1512,1585,1662,1742,1818,1905,1948,1996,2084,2207,2383,2556,2664,2670,2613,2564,2491,2453,2479,2544,2591,2656,2688,2653,2581,2527,2457,2439,2512,2640,2718,2820,2888,2889,2862,2860,2898,2967,3020,3018,3028,3071,3127,3168,3172,3131,3091,3015,2898,
"Bahamas, The",BHS,"Age population, age 15, male, interpolated",SP.POP.AG15.MA.IN,1084,1157,1220,1273,1328,1398,1482,1561,1641,1723,1801,1902,1948,1989,2070,2189,2385,2587,2728,2761,2716,2670,2594,2551,2577,2649,2701,2769,2805,2768,2690,2628,2548,2522,2587,2708,2775,2863,2914,2898,2857,2851,2890,2973,3040,3043,3056,3104,3170,3219,3230,3192,3154,3083,2972,
"Bahamas, The",BHS,"Age population, age 16, female, interpolated",SP.POP.AG16.FE.IN,1016,1111,1189,1257,1315,1367,1444,1519,1587,1655,1724,1822,1884,1909,1951,2041,2232,2406,2575,2674,2671,2620,2562,2485,2448,2478,2534,2591,2661,2692,2653,2592,2531,2458,2440,2515,2600,2689,2798,2873,2885,2854,2873,2933,3014,3060,3049,3077,3137,3206,3246,3204,3161,3117,3034,
"Bahamas, The",BHS,"Age population, age 16, male, interpolated",SP.POP.AG16.MA.IN,1006,1088,1154,1209,1259,1315,1398,1478,1549,1619,1688,1799,1867,1891,1926,2015,2226,2427,2630,2760,2777,2728,2668,2584,2544,2575,2637,2699,2773,2806,2765,2695,2626,2541,2513,2579,2652,2726,2821,2883,2882,2844,2867,2934,3030,3087,3072,3103,3172,3251,3301,3260,3221,3179,3101,
"Bahamas, The",BHS,"Age population, age 17, female, interpolated",SP.POP.AG17.FE.IN,958,1033,1121,1192,1251,1304,1382,1456,1524,1583,1640,1737,1811,1855,1870,1909,2073,2261,2430,2590,2679,2679,2619,2556,2481,2448,2467,2532,2593,2663,2690,2665,2597,2532,2460,2444,2472,2566,2663,2779,2861,2852,2847,2887,2970,3064,3071,3081,3128,3205,3284,3280,3238,3191,3138,
"Bahamas, The",BHS,"Age population, age 17, male, interpolated",SP.POP.AG17.MA.IN,944,1017,1091,1150,1197,1242,1320,1399,1471,1528,1584,1698,1778,1823,1836,1872,2058,2272,2474,2667,2782,2789,2725,2657,2576,2541,2562,2634,2701,2775,2804,2771,2693,2618,2533,2504,2520,2600,2681,2785,2859,2841,2836,2884,2979,3088,3092,3100,3152,3242,3333,3334,3292,3248,3199,
"Bahamas, The",BHS,"Age population, age 18, female, interpolated",SP.POP.AG18.FE.IN,935,980,1049,1128,1193,1244,1322,1395,1461,1520,1571,1661,1735,1791,1825,1833,1944,2109,2292,2453,2602,2686,2676,2612,2551,2480,2438,2465,2536,2595,2662,2701,2669,2597,2533,2464,2400,2433,2536,2639,2760,2821,2820,2840,2902,3010,3066,3080,3114,3180,3273,3322,3318,3270,3216,
"Bahamas, The",BHS,"Age population, age 18, male, interpolated",SP.POP.AG18.MA.IN,908,962,1028,1093,1144,1184,1250,1322,1393,1452,1496,1604,1688,1745,1780,1790,1918,2112,2325,2518,2696,2792,2784,2714,2647,2573,2528,2560,2638,2704,2772,2808,2768,2685,2609,2523,2443,2462,2552,2641,2755,2810,2806,2832,2904,3025,3082,3096,3130,3203,3311,3368,3369,3324,3272,
"Bahamas, The",BHS,"Age population, age 19, female, interpolated",SP.POP.AG19.FE.IN,937,962,1003,1065,1135,1191,1267,1339,1406,1463,1511,1601,1668,1724,1769,1797,1867,1984,2148,2322,2471,2609,2683,2669,2606,2550,2468,2434,2467,2537,2594,2671,2705,2668,2598,2537,2423,2361,2400,2509,2617,2746,2783,2788,2834,2919,3023,3068,3093,3149,3232,3311,3362,3355,3299,
"Bahamas, The",BHS,"Age population, age 19, male, interpolated",SP.POP.AG19.MA.IN,887,933,979,1037,1094,1138,1200,1259,1320,1379,1424,1526,1606,1669,1716,1745,1831,1973,2170,2374,2552,2707,2789,2772,2704,2644,2560,2525,2563,2639,2700,2775,2804,2758,2674,2599,2463,2386,2410,2508,2607,2731,2768,2775,2829,2926,3033,3076,3100,3161,3254,3346,3406,3404,3350,
"Bahamas, The",BHS,"Age population, age 20, female, interpolated",SP.POP.AG20.FE.IN,938,966,987,1023,1078,1140,1218,1289,1353,1409,1456,1549,1618,1668,1713,1751,1824,1904,2025,2184,2347,2477,2607,2676,2664,2605,2538,2466,2436,2469,2535,2602,2673,2704,2669,2602,2503,2388,2326,2368,2483,2643,2731,2745,2758,2831,2955,3036,3072,3108,3184,3268,3351,3400,3387,
"Bahamas, The",BHS,"Age population, age 20, male, interpolated",SP.POP.AG20.MA.IN,868,918,957,996,1045,1094,1162,1215,1264,1311,1354,1461,1539,1599,1650,1693,1778,1881,2033,2224,2414,2561,2701,2776,2762,2700,2629,2556,2527,2563,2636,2701,2770,2794,2747,2663,2543,2407,2332,2363,2470,2624,2711,2727,2746,2828,2960,3040,3072,3107,3192,3288,3384,3442,3435,
"Bahamas, The",BHS,"Age population, age 21, female, interpolated",SP.POP.AG21.FE.IN,941,971,996,1013,1043,1090,1172,1244,1307,1361,1407,1502,1575,1626,1667,1704,1773,1855,1943,2064,2217,2353,2474,2598,2670,2662,2592,2534,2468,2437,2466,2541,2603,2672,2704,2673,2574,2475,2357,2293,2337,2549,2671,2717,2708,2729,2889,2992,3051,3077,3122,3220,3309,3391,3436,
"Bahamas, The",BHS,"Age population, age 21, male, interpolated",SP.POP.AG21.MA.IN,851,905,948,980,1011,1052,1126,1186,1226,1258,1291,1400,1483,1543,1594,1640,1717,1819,1936,2089,2271,2422,2556,2689,2765,2757,2685,2625,2557,2527,2559,2635,2693,2758,2781,2736,2610,2489,2355,2282,2320,2525,2646,2695,2690,2717,2886,2992,3048,3069,3114,3225,3325,3420,3474,
"Bahamas, The",BHS,"Age population, age 22, female, interpolated",SP.POP.AG22.FE.IN,942,977,1002,1024,1036,1061,1126,1202,1268,1321,1363,1462,1536,1593,1634,1667,1720,1798,1888,1980,2100,2222,2350,2468,2593,2668,2649,2588,2535,2468,2434,2470,2540,2599,2671,2707,2653,2552,2451,2328,2262,2445,2614,2699,2704,2673,2812,2947,3031,3069,3083,3157,3258,3347,3426,
"Bahamas, The",BHS,"Age population, age 22, male, interpolated",SP.POP.AG22.MA.IN,831,895,942,977,1002,1025,1093,1158,1205,1230,1245,1345,1431,1496,1548,1595,1656,1750,1865,1987,2138,2278,2417,2543,2677,2759,2740,2678,2625,2557,2523,2556,2625,2680,2744,2768,2687,2561,2440,2307,2238,2418,2585,2672,2680,2653,2802,2942,3026,3058,3066,3145,3261,3361,3453,
"Bahamas, The",BHS,"Age population, age 23, female, interpolated",SP.POP.AG23.FE.IN,934,978,1013,1033,1050,1058,1099,1162,1230,1285,1327,1421,1504,1563,1609,1644,1675,1738,1824,1918,2014,2104,2220,2343,2462,2591,2654,2645,2588,2534,2465,2437,2468,2535,2596,2672,2692,2638,2534,2428,2300,2389,2554,2680,2729,2694,2763,2895,3005,3071,3085,3116,3194,3296,3380,
"Bahamas, The",BHS,"Age population, age 23, male, interpolated",SP.POP.AG23.MA.IN,801,879,939,977,1006,1023,1071,1132,1186,1216,1223,1303,1384,1452,1510,1560,1601,1679,1786,1908,2032,2144,2273,2404,2533,2672,2742,2735,2679,2624,2552,2517,2545,2609,2665,2730,2723,2641,2515,2395,2264,2355,2520,2648,2699,2667,2748,2888,3000,3062,3068,3096,3180,3295,3392,
"Bahamas, The",BHS,"Age population, age 24, female, interpolated",SP.POP.AG24.FE.IN,921,968,1015,1046,1062,1075,1096,1137,1194,1252,1297,1381,1468,1539,1589,1628,1645,1688,1759,1850,1946,2019,2102,2212,2337,2460,2578,2650,2646,2589,2531,2467,2433,2461,2532,2597,2659,2683,2629,2519,2407,2407,2517,2663,2747,2760,2760,2854,2981,3067,3111,3117,3152,3230,3330,
"Bahamas, The",BHS,"Age population, age 24, male, interpolated",SP.POP.AG24.MA.IN,766,848,926,982,1011,1033,1072,1117,1168,1206,1219,1277,1347,1416,1476,1531,1559,1616,1706,1820,1943,2037,2138,2261,2393,2526,2655,2735,2734,2677,2618,2545,2505,2529,2592,2649,2686,2680,2599,2475,2356,2363,2477,2625,2713,2728,2739,2841,2974,3060,3098,3097,3129,3214,3325,
"Bahamas, The",BHS,"Age population, age 25, female, interpolated",SP.POP.AG25.FE.IN,910,949,1001,1051,1080,1090,1110,1133,1172,1222,1269,1342,1424,1508,1573,1616,1621,1648,1702,1777,1872,1949,2015,2095,2206,2335,2447,2573,2650,2645,2584,2532,2462,2425,2455,2530,2585,2652,2679,2621,2505,2470,2514,2644,2772,2817,2785,2826,2946,3068,3128,3140,3150,3186,3262,
"Bahamas, The",BHS,"Age population, age 25, male, interpolated",SP.POP.AG25.MA.IN,736,808,894,973,1024,1045,1081,1121,1161,1197,1217,1265,1317,1382,1448,1505,1522,1564,1634,1730,1847,1948,2032,2126,2249,2387,2510,2647,2734,2731,2670,2608,2529,2485,2510,2574,2606,2645,2642,2563,2439,2415,2467,2602,2732,2779,2759,2811,2936,3062,3120,3123,3127,3160,3243,
"Bahamas, The",BHS,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Antiretroviral therapy coverage (% of pregnant women living with HIV),SH.PRG.ARTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,
"Bahamas, The",BHS,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.388,34.036,33.381,32.417,31.2,29.865,28.595,27.547,26.821,26.442,26.348,26.412,26.47,26.41,26.209,25.919,25.645,25.5,25.547,25.77,26.094,26.398,26.565,26.52,26.251,25.804,25.272,24.764,24.357,24.064,23.864,23.7,23.49,23.17,22.719,22.112,21.345,20.457,19.506,18.536,17.619,16.825,16.195,15.749,15.491,15.4,15.432,15.519,15.601,15.647,15.637,15.569,15.464,15.339,,
"Bahamas, The",BHS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,99,,99,99,99,99,,99,,99,,99,99,,,,99,,,,
"Bahamas, The",BHS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,,,,,,,,,,,,20.3,,,
"Bahamas, The",BHS,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,7.5,,,
"Bahamas, The",BHS,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,,,,,,,,,,,,72,,,
"Bahamas, The",BHS,Children (0-14) living with HIV,SH.HIV.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
